week,month,year,location,transect,station,clim_station,lat,lon,countCO2Culex,countCO2Aedes,countCO2Wyeomya,countReiterCulex,countReiterAedes,countReiterWyeomyia,tcmean,tamean,rhmean,wsmean,wdmean,rfmean,rfsum,tcmin,tamin,rhmin,wsmin,wdmin,rfmin,rfmax,tcmax,tamax,rhmax,wsmax,wdmax,distanthrop,elev,tcmean_lag1,tamean_lag1,rhmean_lag1,wsmean_lag1,wdmean_lag1,rfmean_lag1,rfsum_lag1,tcmin_lag1,tamin_lag1,rhmin_lag1,wsmin_lag1,wdmin_lag1,rfmin_lag1,tcmax_lag1,tamax_lag1,rhmax_lag1,wsmax_lag1,wdmax_lag1,rfmax_lag1,tcmean_lag2,tamean_lag2,rhmean_lag2,wsmean_lag2,wdmean_lag2,rfmean_lag2,rfsum_lag2,tcmin_lag2,tamin_lag2,rhmin_lag2,wsmin_lag2,wdmin_lag2,rfmin_lag2,tcmax_lag2,tamax_lag2,rhmax_lag2,wsmax_lag2,wdmax_lag2,rfmax_lag2,tcmean_lag3,tamean_lag3,rhmean_lag3,wsmean_lag3,wdmean_lag3,rfmean_lag3,rfsum_lag3,tcmin_lag3,tamin_lag3,rhmin_lag3,wsmin_lag3,wdmin_lag3,rfmin_lag3,tcmax_lag3,tamax_lag3,rhmax_lag3,wsmax_lag3,wdmax_lag3,rfmax_lag3
37,9,2004,COO,0,500,Cooper,19.444419,-155.229405,10,0,0,24,0,0,17.97761905,17.11142858,100.3041667,2.584928572,139.5681429,0.060476191,2.54,14.48,15.28,98,0,0,0,1.016,21.99,18.73,102.6,3.968,356.7,55.693,1112.17,18.25351852,17.66469136,101.6468354,1.708382716,142.6676481,0.159925926,25.908,14.95,15.66,98.8,0,0,0,22.67,19.66,106,3.677,359.1,3.048,16.30469136,16.27871951,102.1058824,2.144122699,128.8674364,0.41352439,67.818,10.03,12.64,94.4,0,0.18,0,21.05,18.53,105.8,3.65,359.1,5.588,16.04748503,16.06502994,102.63,1.584041667,157.6440179,0.25702381,43.18,11.69,13.34,97.6,0.002,0.554,0,20.51,17.89,105.7,3.168,359.7,5.842
44,11,2004,COO,0,500,Cooper,19.444419,-155.229405,1,0,0,0,0,0,17.19805556,17.05159357,NA,1.407649123,93.31799708,0.387684211,14.224,14.66,15.22,NA,0.263,4.81,0,2.032,19.38,18.02,NA,2.321,353.8,55.693,1112.17,17.23526316,17.03842105,103.0666667,2.3505,179.1253,0.3302,6.604,15.6,16.03,102.1,1.322,0.292,0,19.43,18.43,105.9,3.172,358.8,1.524,17.36377778,16.83748148,100.9745455,1.790985185,162.0908444,0.095955556,12.954,11.24,13.16,95.1,0.103,1.811,0,23.04,18.87,105.3,3.864,357.2,2.794,16.15,16.86,NA,2.592,5.024,0,0,16.15,16.86,NA,2.592,5.024,0,16.15,16.86,NA,2.592,5.024,0
45,11,2004,COO,0,500,Cooper,19.444419,-155.229405,0,0,0,2,0,0,17.11859133,16.99589783,NA,0.995196595,163.3968731,0.12031579,4.572,15.41,15.73,NA,0.011,8.81,0,0.762,20.29,17.93,NA,2.935,358.3,55.693,1112.17,18.24594203,17.62359712,101.9230769,1.347417266,151.4535252,0.254014388,35.308,12.56,13.35,98.8,0,0,0,22.31,19.82,105.9,3.508,358.3,8.13,17.39019868,16.19618421,100.1153846,1.380289474,132.0513882,0.006684211,1.016,10.77,12.13,95.1,0,0,0,23.95,19.17,105.4,3.294,358.6,0.508,17.54932099,17.08736196,101.4763441,1.881695122,142.0288232,0.082085366,13.462,12.98,14.66,97.7,0,0,0,22.81,19.44,105.6,3.572,359.8,4.318
48,11,2004,COO,0,500,Cooper,19.444419,-155.229405,0,0,0,0,0,0,15.40875,15.56916667,102.7076923,1.861375,152.1475,0.296333333,7.112,14.17,14.86,98.9,0.193,3.129,0,2.032,17.81,16.59,105.7,3.331,359.5,55.693,1112.17,17.04013158,16.75194805,102.475,1.426506494,121.7734805,1.032441558,79.498,13.81,14.7,99.6,0,0,0,19.12,18.03,105.3,3.207,359.5,15.49,17.41134752,16.77070423,100.4037037,1.980423611,168.4629583,0.068791667,9.906,14.11,14.45,97.6,0.112,0.58,0,21.67,20.6,105.8,3.797,359.9,4.318,17.36377778,16.83748148,100.9745455,1.790985185,162.0908444,0.095955556,12.954,11.24,13.16,95.1,0.103,1.811,0,23.04,18.87,105.3,3.864,357.2,2.794
48,12,2004,COO,0,500,Cooper,19.444419,-155.229405,0,0,0,0,0,0,15.11,15.36125,102.275,2.113125,147.4839583,3.143416667,75.442,13.06,14.28,100.7,0.742,6.545,0,10.16,16.04,15.87,103.6,2.934,357.6,55.693,1112.17,17.04013158,16.75194805,102.475,1.426506494,121.7734805,1.032441558,79.498,13.81,14.7,99.6,0,0,0,19.12,18.03,105.3,3.207,359.5,15.49,17.41134752,16.77070423,100.4037037,1.980423611,168.4629583,0.068791667,9.906,14.11,14.45,97.6,0.112,0.58,0,21.67,20.6,105.8,3.797,359.9,4.318,17.36377778,16.83748148,100.9745455,1.790985185,162.0908444,0.095955556,12.954,11.24,13.16,95.1,0.103,1.811,0,23.04,18.87,105.3,3.864,357.2,2.794
49,12,2004,COO,0,500,Cooper,19.444419,-155.229405,0,0,0,1,0,0,13.95854167,14.31,102.1166667,2.801791667,202.7538958,0.85725,41.148,12.76,13.54,101,0.99,0.15,0,4.572,15.15,15.18,103.3,3.729,359.9,55.693,1112.17,17.32106061,16.74136364,101.0090909,0.923234848,141.1950758,0.042333333,5.588,10.9,11.99,96.6,0,0,0,21.77,18.61,104.8,2.935,358.3,0.762,17.23526316,17.03842105,103.0666667,2.3505,179.1253,0.3302,6.604,15.6,16.03,102.1,1.322,0.292,0,19.43,18.43,105.9,3.172,358.8,1.524,17.39019868,16.19618421,100.1153846,1.380289474,132.0513882,0.006684211,1.016,10.77,12.13,95.1,0,0,0,23.95,19.17,105.4,3.294,358.6,0.508
10,3,2003,COO,0,700,Cooper,19.445278,-155.227856,1,0,0,0,0,0,15.27375,14.595,104.3291667,1.041333333,164.6520833,0.010583333,0.254,8.24,11.37,98.3,0.251,51.22,0,0.254,22.73,16.86,105.8,2.385,353.8,134.289,1107.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.69057143,21.69057143,70.45714286,7.085714286,NA,0,0,18.49214286,NA,51.71428571,0.428571429,NA,0,25.71428571,NA,83.28571429,12.57142857,NA,0,21.96057143,21.96057143,77.44285714,6.8,NA,0,0,12.77771429,NA,47.14285714,0.857142857,NA,0,26.66657143,NA,91.28571429,14,NA,0
11,3,2003,COO,0,700,Cooper,19.445278,-155.227856,1,0,0,0,0,0,15.29841667,14.29305555,102.730754,1.121097222,190.9063889,0,0,6.504,10.21,94.7,0.055,12.6,0,0,23.09,17.68,106,2.414,357.9,134.289,1107.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0,22.611,22.611,79.45714286,6.4,NA,0,0,19.20628571,NA,61.71428571,0.428571429,NA,0,26.82528571,NA,91.28571429,12.42857143,NA,0
15,4,2003,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,14.91902778,15.71833333,104.8520425,1.492958333,180.8035972,0.1905,13.716,11.85,13.89,101.3,0.223,2.731,0,1.27,19.75,16.88,106,2.498,359,134.289,1107.07,15.31101786,14.36184524,103.0336364,1.498660714,179.881494,0.039309524,6.604,5.955,9.56,94.7,0.055,4.512,0,23.09,17.68,106,4.255,359.8,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.69057143,21.69057143,70.45714286,7.085714286,NA,0,0,18.49214286,NA,51.71428571,0.428571429,NA,0,25.71428571,NA,83.28571429,12.57142857,NA,0
18,5,2003,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,15.72083333,15.80833333,NA,1.261,142.1154167,0.137583333,3.302,12.69,14.5,NA,0.116,31.48,0,1.778,20.65,17.23,NA,2.528,356,134.289,1107.07,15.52646707,16.14317365,105.1718563,1.200083832,123.7543353,0.454778443,75.948,13.52,15.14,104.4,0.068,3.864,0,21.26,18.53,105.6,2.932,358.7,10.67,15.79748201,15.33776978,103.6578571,0.990157143,175.5074,0.0381,5.334,8.24,11.37,97.5,0.016,5.796,0,22.73,17.03,105.8,2.566,358.9,2.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,5,2003,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,16.00138889,16.54347222,NA,1.799194444,64.34997222,0.638527778,45.974,13.4,15.25,NA,0.566,0.673,0,2.032,19.92,18.06,NA,2.839,358.3,134.289,1107.07,14.41553571,15.32095238,105.0484472,2.298988095,127.9954881,0.281214286,47.244,11.58,13.63,101.3,0.223,1.324,0,19.75,16.88,106,3.876,359.8,1.524,15.31101786,14.36184524,103.0336364,1.498660714,179.881494,0.039309524,6.604,5.955,9.56,94.7,0.055,4.512,0,23.09,17.68,106,4.255,359.8,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,7,2003,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,16.99208333,17.28125,NA,2.852708333,150.7604583,0.021166667,0.508,15.27,16.55,NA,1.787,0.193,0,0.254,19.81,18.24,NA,4.002,358.5,134.289,1107.07,15.87347222,16.37833333,NA,2.078527778,147.7037222,0.246944444,35.56,13.1,14.92,NA,0.555,0.296,0,20.92,18.04,NA,3.789,360,2.286,16.36114583,15.05239583,101.8523256,1.605270833,145.3596042,0.013229167,1.27,7.87,10.97,95.6,0.158,0.516,0,23.9,17.88,106,3.006,357.1,0.508,14.55244048,14.9975,105.1776316,1.82197619,123.5695893,0.323547619,54.356,7.74,11.53,101.6,0.105,0.619,0,20.94,16.68,105.7,3.188,359.5,3.556
31,7,2003,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,16.65354167,16.56416667,NA,2.948666667,173.34725,0.074083333,3.556,12.99,14.64,NA,2.168,0.371,0,1.27,21.41,18.11,NA,4.07,358.9,134.289,1107.07,16.15964286,16.48404762,NA,2.107315476,153.8530417,0.633488095,106.426,12.58,14.33,NA,0.359,0.553,0,21.32,18.3,NA,3.52,360,5.588,16.76244048,16.54172619,102.6069444,1.680839286,153.6120476,0.009071429,1.524,11.09,13.94,97.7,0.005,1.447,0,22.98,18.62,105.8,3.413,357.3,0.254,13.55866667,13.56208333,100.5,1.045666667,137.745,0.359833333,8.636,6.868,10.22,98,0.206,33.31,0,18.14,16.04,104.9,1.919,252.8,1.524
31,8,2003,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,15.85041667,16.48375,NA,2.339875,183.254125,0.719666667,17.272,14.49,15.57,NA,1.823,5.699,0,2.794,17.31,17.51,NA,3.018,359.4,134.289,1107.07,16.15964286,16.48404762,NA,2.107315476,153.8530417,0.633488095,106.426,12.58,14.33,NA,0.359,0.553,0,21.32,18.3,NA,3.52,360,5.588,16.76244048,16.54172619,102.6069444,1.680839286,153.6120476,0.009071429,1.524,11.09,13.94,97.7,0.005,1.447,0,22.98,18.62,105.8,3.413,357.3,0.254,13.55866667,13.56208333,100.5,1.045666667,137.745,0.359833333,8.636,6.868,10.22,98,0.206,33.31,0,18.14,16.04,104.9,1.919,252.8,1.524
34,8,2003,COO,0,700,Cooper,19.445278,-155.227856,1,0,0,0,0,0,16.93458333,16.69458333,NA,2.626875,124.3731667,0.15875,3.81,14.47,15.73,NA,1.567,0.28,0,0.762,20.97,17.77,NA,3.59,359.8,134.289,1107.07,18.16767857,17.88625,NA,1.624880952,121.8950536,0.238880952,40.132,13.33,15.2,NA,0.075,0.193,0,23.25,19.83,NA,4.002,359.7,6.35,15.87347222,16.37833333,NA,2.078527778,147.7037222,0.246944444,35.56,13.1,14.92,NA,0.555,0.296,0,20.92,18.04,NA,3.789,360,2.286,16.5472619,15.12654762,99.99107143,1.811880952,168.8523274,0.013607143,2.286,7.57,10.39,97.1,0.247,0.363,0,25.98,19.35,105.6,3.769,359.6,0.762
35,8,2003,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,4,0,0,17.04333334,17.00402778,104.9,1.989833333,173.7448333,0.017638889,1.27,13.64,15.38,104.5,0.635,3.496,0,0.254,22.58,18.52,105.3,3.397,357.7,134.289,1107.07,16.65354167,16.56416667,NA,2.948666667,173.34725,0.074083333,3.556,12.99,14.64,NA,2.168,0.371,0,21.41,18.11,NA,4.07,358.9,1.27,15.87347222,16.37833333,NA,2.078527778,147.7037222,0.246944444,35.56,13.1,14.92,NA,0.555,0.296,0,20.92,18.04,NA,3.789,360,2.286,16.36114583,15.05239583,101.8523256,1.605270833,145.3596042,0.013229167,1.27,7.87,10.97,95.6,0.158,0.516,0,23.9,17.88,106,3.006,357.1,0.508
2,1,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,15.265625,14.704375,100.6285714,1.929291667,176.3958334,0.164041667,7.874,10.09,11.19,99,0,0,0,1.27,21.26,16.44,103.9,4.133,290.9,134.289,1107.07,14.90295833,14.0777381,100.8444444,2.030410714,162.7213214,0.335642857,56.388,6.809,9.33,99.5,0,0,0,21.87,16.14,104.3,3.845,359.9,5.842,15.47130952,15.98910714,NA,1.850803571,142.1557679,0.804333333,135.128,12.76,14.64,NA,0.031,1.994,0,19.91,17.83,NA,3.383,359.4,5.842,17.105,17.47107143,104.24,1.817982143,147.7357024,0.442988095,74.422,14.28,15.95,103.3,0,0,0,23.27,19.29,105.3,3.757,360,4.572
3,1,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,15.34825981,14.46414216,103.3125,0.58427451,98.33290441,0.005291667,0.254,11.16,12.68,101.7,0,0,0,0.254,21.8,16.61,104.3,2.754,321.7,134.289,1107.07,14.07059524,14.03279762,101.6416667,1.434470238,147.0835595,0.048380952,8.128,8.47,11.11,96.9,0,0,0,20.44,16.51,104.3,3.049,359.9,1.016,14.11209524,13.84761905,101.6030303,1.232994048,145.8420119,0.184452381,30.988,6.739,9.58,98.5,0,0,0,20.44,17.46,104.4,4.786,358.6,5.842,16.4797619,16.32392857,102.8,0.951839286,134.8629286,0.111880952,18.796,9.4,12.04,100.3,0,0,0,22.61,18.4,106,2.842,357.6,3.302
10,3,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,11.48308334,12.17291667,100.0220779,1.236625,73.46495832,0.037041667,1.778,6.492,9.08,95.6,0,0,0,0.254,17.05,14.19,105.1,3.073,344.6,134.289,1107.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.37700595,13.23107143,100.9954545,1.142416667,164.8529762,0.051404762,8.636,5.581,8.22,96.5,0,0,0,23.05,16.44,105,4.133,325.3,1.27,16.68119048,16.10988095,NA,1.257875,122.8303155,0.394607143,66.294,12.65,14.09,NA,0,0,0,21.38,18.03,NA,3.354,359.3,5.08
11,3,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,15.12157609,13.77695652,101.3861111,1.07708587,161.2934348,0.011043479,0.508,9.29,10.8,99.4,0,0,0,0.254,22.96,17.16,104.6,2.889,356.1,134.289,1107.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48926829,14.52731707,103.0833333,0.629243902,109.5185366,0.006195122,0.254,11.16,12.68,101.7,0,0,0,21.8,16.61,104.3,2.754,321.7,0.254,14.90295833,14.0777381,100.8444444,2.030410714,162.7213214,0.335642857,56.388,6.809,9.33,99.5,0,0,0,21.87,16.14,104.3,3.845,359.9,5.842
19,5,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,17.63958333,16.87208334,NA,1.015458333,116.1256667,0.698416667,33.524,15.26,15.57,NA,0,0,0,11.68,21.93,18.95,NA,3.25,350.1,134.289,1107.07,15.2702381,15.03839286,101.9521739,1.42614881,136.2393393,1.201904762,201.92,9.92,11.72,98,0,0,0,20.28,16.56,105.7,2.991,359.5,12.7,13.9570119,14.11285714,101.3296296,1.382452381,94.50617262,0.232833333,39.116,6.492,9.08,95.6,0,0,0,20.48,16.81,105.5,4.208,356.7,2.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,17.14625,16.43166667,102.4,0.9275,136.5460208,0.03175,1.524,12.18,13.7,100.2,0,0,0,0.254,22.35,17.76,105.8,3.088,328.5,134.289,1107.07,14.6527381,14.62660714,102.8368,1.995125,113.9743214,0.86027381,144.526,12.4,13.53,100.8,0,0,0,19.86,16.78,105.9,4.581,359.3,6.604,14.94901235,14.44728395,102.6722892,1.318901235,170.5456173,0.200691358,32.512,9.29,10.8,99.4,0,0,0,22.96,17.16,105.9,3.283,359.8,5.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,10,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,1,0,0,16.71105263,16.12894737,102.91,1.102710526,147.7651843,0.033421053,1.27,11.34,12.92,96.2,0,0,0,0.508,20.93,17.11,105.3,2.074,356.7,134.289,1107.07,17.39019868,16.19618421,100.1153846,1.380289474,132.0513882,0.006684211,1.016,10.77,12.13,95.1,0,0,0,23.95,19.17,105.4,3.294,358.6,0.508,16.15,16.86,NA,2.592,5.024,0,0,16.15,16.86,NA,2.592,5.024,0,16.15,16.86,NA,2.592,5.024,0,16.55551515,16.3139521,101.8823529,1.911732143,135.0530119,0.104048193,17.272,12.97,14.64,96.8,0.199,0.338,0,21.68,17.86,106,3.416,359.5,1.778
41,10,2004,COO,0,700,Cooper,19.445278,-155.227856,1,0,0,1,0,0,17.19075,16.44275,101.7,1.2206,156.05675,0.03175,1.27,12.56,13.35,98.8,0,0,0,0.254,21.04,18.82,104.4,2.487,358.3,134.289,1107.07,17.76346939,16.94802721,100.7227273,2.139639456,143.8599252,0.096761905,14.224,13.11,14.37,94.5,0,0,0,22.3,19.09,104.6,3.968,359,3.048,17.54932099,17.08736196,101.4763441,1.881695122,142.0288232,0.082085366,13.462,12.98,14.66,97.7,0,0,0,22.81,19.44,105.6,3.572,359.8,4.318,16.30469136,16.27871951,102.1058824,2.144122699,128.8674364,0.41352439,67.818,10.03,12.64,94.4,0,0.18,0,21.05,18.53,105.8,3.65,359.1,5.588
44,11,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,1,0,0,17.19805556,17.05159357,NA,1.407649123,93.31799708,0.387684211,14.224,14.66,15.22,NA,0.263,4.81,0,2.032,19.38,18.02,NA,2.321,353.8,134.289,1107.07,17.23526316,17.03842105,103.0666667,2.3505,179.1253,0.3302,6.604,15.6,16.03,102.1,1.322,0.292,0,19.43,18.43,105.9,3.172,358.8,1.524,17.36377778,16.83748148,100.9745455,1.790985185,162.0908444,0.095955556,12.954,11.24,13.16,95.1,0.103,1.811,0,23.04,18.87,105.3,3.864,357.2,2.794,16.15,16.86,NA,2.592,5.024,0,0,16.15,16.86,NA,2.592,5.024,0,16.15,16.86,NA,2.592,5.024,0
45,11,2004,COO,0,700,Cooper,19.445278,-155.227856,0,0,0,0,0,0,17.11859133,16.99589783,NA,0.995196595,163.3968731,0.12031579,4.572,15.41,15.73,NA,0.011,8.81,0,0.762,20.29,17.93,NA,2.935,358.3,134.289,1107.07,18.24594203,17.62359712,101.9230769,1.347417266,151.4535252,0.254014388,35.308,12.56,13.35,98.8,0,0,0,22.31,19.82,105.9,3.508,358.3,8.13,17.39019868,16.19618421,100.1153846,1.380289474,132.0513882,0.006684211,1.016,10.77,12.13,95.1,0,0,0,23.95,19.17,105.4,3.294,358.6,0.508,17.54932099,17.08736196,101.4763441,1.881695122,142.0288232,0.082085366,13.462,12.98,14.66,97.7,0,0,0,22.81,19.44,105.6,3.572,359.8,4.318
10,3,2003,COO,0,900,Cooper,19.446163,-155.226325,0,0,0,0,0,0,15.27375,14.595,104.3291667,1.041333333,164.6520833,0.010583333,0.254,8.24,11.37,98.3,0.251,51.22,0,0.254,22.73,16.86,105.8,2.385,353.8,228.196,1100.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.69057143,21.69057143,70.45714286,7.085714286,NA,0,0,18.49214286,NA,51.71428571,0.428571429,NA,0,25.71428571,NA,83.28571429,12.57142857,NA,0,21.96057143,21.96057143,77.44285714,6.8,NA,0,0,12.77771429,NA,47.14285714,0.857142857,NA,0,26.66657143,NA,91.28571429,14,NA,0
11,3,2003,COO,0,900,Cooper,19.446163,-155.226325,3,0,0,0,0,0,15.29841667,14.29305555,102.730754,1.121097222,190.9063889,0,0,6.504,10.21,94.7,0.055,12.6,0,0,23.09,17.68,106,2.414,357.9,228.196,1100.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0,22.611,22.611,79.45714286,6.4,NA,0,0,19.20628571,NA,61.71428571,0.428571429,NA,0,26.82528571,NA,91.28571429,12.42857143,NA,0
14,4,2003,COO,0,900,Cooper,19.446163,-155.226325,0,0,0,0,0,0,16.49458333,16.7525,104.7333333,2.021708333,75.79566667,0.148166667,3.556,13.52,15.4,104.5,0.562,4.124,0,1.27,21.26,18.53,105.1,2.932,358.7,228.196,1100.79,15.79748201,15.33776978,103.6578571,0.990157143,175.5074,0.0381,5.334,8.24,11.37,97.5,0.016,5.796,0,22.73,17.03,105.8,2.566,358.9,2.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.09542857,22.09542857,64.27142857,7.457142857,NA,0,0,17.30157143,NA,49.14285714,0.428571429,NA,0,26.508,NA,78.28571429,13.14285714,NA,0
15,4,2003,COO,0,900,Cooper,19.446163,-155.226325,0,0,0,0,0,0,14.91902778,15.71833333,104.8520425,1.492958333,180.8035972,0.1905,13.716,11.85,13.89,101.3,0.223,2.731,0,1.27,19.75,16.88,106,2.498,359,228.196,1100.79,15.31101786,14.36184524,103.0336364,1.498660714,179.881494,0.039309524,6.604,5.955,9.56,94.7,0.055,4.512,0,23.09,17.68,106,4.255,359.8,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.69057143,21.69057143,70.45714286,7.085714286,NA,0,0,18.49214286,NA,51.71428571,0.428571429,NA,0,25.71428571,NA,83.28571429,12.57142857,NA,0
22,6,2003,COO,0,900,Cooper,19.446163,-155.226325,0,0,0,0,0,0,16.67291667,16.81541667,106,0.777708333,168.9533333,0.09525,2.286,14.52,15.69,106,0.008,26.51,0,1.27,19.69,17.5,106,2.187,315.7,228.196,1100.79,13.55866667,13.56208333,100.5,1.045666667,137.745,0.359833333,8.636,6.868,10.22,98,0.206,33.31,0,18.14,16.04,104.9,1.919,252.8,1.524,15.52646707,16.14317365,105.1718563,1.200083832,123.7543353,0.454778443,75.948,13.52,15.14,104.4,0.068,3.864,0,21.26,18.53,105.6,2.932,358.7,10.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,6,2003,COO,0,900,Cooper,19.446163,-155.226325,3,0,0,0,0,0,16.92388889,16.34319444,103.5444444,1.289347222,153.3608194,0.003527778,0.254,11.58,14.03,101.7,0.005,1.936,0,0.254,22.98,18.02,105.5,2.741,356.6,228.196,1100.79,15.53720238,16.29345238,NA,1.951714286,71.51264286,0.41577381,69.85,12.95,14.9,NA,0.566,0.117,0,19.92,18.06,NA,2.902,358.7,2.032,14.41553571,15.32095238,105.0484472,2.298988095,127.9954881,0.281214286,47.244,11.58,13.63,101.3,0.223,1.324,0,19.75,16.88,106,3.876,359.8,1.524,15.79748201,15.33776978,103.6578571,0.990157143,175.5074,0.0381,5.334,8.24,11.37,97.5,0.016,5.796,0,22.73,17.03,105.8,2.566,358.9,2.794
26,6,2003,COO,0,900,Cooper,19.446163,-155.226325,0,0,0,0,0,0,15.33083333,16.31833333,NA,2.259333333,155.7656667,0.455083333,10.922,14.52,15.97,NA,1.941,0.296,0,1.27,17.6,17.2,NA,2.85,358.7,228.196,1100.79,16.36114583,15.05239583,101.8523256,1.605270833,145.3596042,0.013229167,1.27,7.87,10.97,95.6,0.158,0.516,0,23.9,17.88,106,3.006,357.1,0.508,13.55866667,13.56208333,100.5,1.045666667,137.745,0.359833333,8.636,6.868,10.22,98,0.206,33.31,0,18.14,16.04,104.9,1.919,252.8,1.524,15.58597222,15.56486111,102.6131944,1.193631944,191.7434028,0.045861111,6.604,9.94,12.19,96.4,0.021,7.75,0,21.67,17.6,105.5,3.462,349.8,1.27
26,7,2003,COO,0,900,Cooper,19.446163,-155.226325,0,0,0,0,0,0,15.85333333,16.23541667,NA,2.983,164.932375,0.169333333,4.064,14.04,15.5,NA,1.932,0.101,0,1.016,19.83,17.16,NA,3.937,359.8,228.196,1100.79,16.36114583,15.05239583,101.8523256,1.605270833,145.3596042,0.013229167,1.27,7.87,10.97,95.6,0.158,0.516,0,23.9,17.88,106,3.006,357.1,0.508,13.55866667,13.56208333,100.5,1.045666667,137.745,0.359833333,8.636,6.868,10.22,98,0.206,33.31,0,18.14,16.04,104.9,1.919,252.8,1.524,15.58597222,15.56486111,102.6131944,1.193631944,191.7434028,0.045861111,6.604,9.94,12.19,96.4,0.021,7.75,0,21.67,17.6,105.5,3.462,349.8,1.27
27,7,2003,COO,0,900,Cooper,19.446163,-155.226325,0,0,0,0,0,0,15.460625,16.135,NA,2.080625,150.6454375,0.3175,15.24,13.27,14.96,NA,0.941,1.406,0,3.048,19.71,17.69,NA,3.243,356,228.196,1100.79,16.76244048,16.54172619,102.6069444,1.680839286,153.6120476,0.009071429,1.524,11.09,13.94,97.7,0.005,1.447,0,22.98,18.62,105.8,3.413,357.3,0.254,15.53720238,16.29345238,NA,1.951714286,71.51264286,0.41577381,69.85,12.95,14.9,NA,0.566,0.117,0,19.92,18.06,NA,2.902,358.7,2.032,15.52646707,16.14317365,105.1718563,1.200083832,123.7543353,0.454778443,75.948,13.52,15.14,104.4,0.068,3.864,0,21.26,18.53,105.6,2.932,358.7,10.67
34,8,2003,COO,0,900,Cooper,19.446163,-155.226325,0,0,0,0,0,0,16.93458333,16.69458333,NA,2.626875,124.3731667,0.15875,3.81,14.47,15.73,NA,1.567,0.28,0,0.762,20.97,17.77,NA,3.59,359.8,228.196,1100.79,18.16767857,17.88625,NA,1.624880952,121.8950536,0.238880952,40.132,13.33,15.2,NA,0.075,0.193,0,23.25,19.83,NA,4.002,359.7,6.35,15.87347222,16.37833333,NA,2.078527778,147.7037222,0.246944444,35.56,13.1,14.92,NA,0.555,0.296,0,20.92,18.04,NA,3.789,360,2.286,16.5472619,15.12654762,99.99107143,1.811880952,168.8523274,0.013607143,2.286,7.57,10.39,97.1,0.247,0.363,0,25.98,19.35,105.6,3.769,359.6,0.762
